finishing_position,horse_number,horse_name,horse_id,jockey,trainer,actual_weight,declared_horse_weight,draw,length_behind_winner,running_position_1,running_position_2,running_position_3,finish_time,win_odds,race_id,horse_gender,nationality
6,7.0,ALPINEFIELD,P126,O Doleuze,R Gibson,123,993,9,4-1/2,5.0,5.0,5.0,1.39.16,7.7,2014-015,female,Nigerian
7,6.0,FLYING UNICORN,M087,H W Lai,A T Millard,124,1214,2,5,2.0,3.0,2.0,1.39.26,4.7,2014-015,female,American
8,2.0,VANILLA,P439,C K Tong,C Fownes,131,1071,5,5-1/4,9.0,9.0,9.0,1.39.28,10,2014-015,male,American
9,9.0,BACKBENCH BLUES,P096,K C Leung,T P Yung,113,1134,8,11-1/2,8.0,8.0,7.0,1.40.30,33,2014-015,male,Brazilian
10,3.0,NONE OTHER,S349,K C Ng,A S Cruz,127,1167,4,24,3.0,2.0,8.0,1.42.29,21,2014-015,male,Australian
11,5.0,RACING HERO,N157,Z Purton,W Y So,130,1180,3,25-1/4,1.0,1.0,1.0,1.42.46,5.5,2014-015,male,French
1,7.0,VERDANE,P184,J Moreira,J Moore,125,1075,5,-,6.0,7.0,8.0,1.39.64,2.8,2014-016,female,French
2,11.0,OYSTER,L146,W M Lai,C W Chang,115,1076,9,1-1/4,2.0,2.0,2.0,1.39.85,30,2014-016,female,Brazilian
3,4.0,MAZANDARAN,P408,M L Yeung,A S Cruz,128,1104,1,2-1/2,4.0,4.0,4.0,1.40.04,9.7,2014-016,female,Brazilian
4,8.0,SKIP COURT,P298,M Chadwick,R Gibson,123,1087,4,2-3/4,3.0,5.0,5.0,1.40.09,5.5,2014-016,male,American
5,10.0,RECORD AGAIN,P197,C K Tong,Y S Tsui,115,1048,7,3-1/4,1.0,1.0,1.0,1.40.16,28,2014-016,male,French
6,1.0,IMPERIAL CONCORDE,P425,D Whyte,S Woods,133,1099,2,3-3/4,8.0,9.0,7.0,1.40.22,4.7,2014-016,female,Australian
7,5.0,ROCK THE TREE,P272,A Suborics,D E Ferraris,128,1042,11,3-3/4,10.0,10.0,10.0,1.40.25,70,2014-016,female,French
8,2.0,FIGHTING BOY,P376,H W Lai,K W Lui,130,973,6,4-1/4,7.0,6.0,6.0,1.40.31,20,2014-016,female,Nigerian
9,6.0,HOXO,P131,K Teetan,A T Millard,126,1084,3,6-1/2,9.0,8.0,9.0,1.40.69,6.9,2014-016,female,Nigerian
10,9.0,CHATER D'CAT,K119,B Prebble,D E Ferraris,120,1063,8,9,11.0,11.0,11.0,1.41.09,19,2014-016,female,Chinese
11,3.0,ALL FRIENDS,M374,O Doleuze,K L Man,131,1157,10,10-1/4,5.0,3.0,3.0,1.41.26,25,2014-016,male,Australian
1,8.0,DISCIPLES TWELVE,P018,C Y Ho,C Fownes,116,1126,9,-,9.0,8.0,1.0,0.56.09,5.3,2014-017,male,American
2,4.0,MARVEL TRIBE,S142,C Y Lui,P F Yiu,122,1065,10,2,10.0,11.0,2.0,0.56.39,6.2,2014-017,female,Brazilian
3,9.0,ST YAZIN,N409,W M Lai,T K Ng,117,1064,4,2-1/4,11.0,9.0,3.0,0.56.45,49,2014-017,female,Chinese
4,3.0,DANE PATROL,L078,K C Leung,P O'Sullivan,128,1152,11,2-3/4,1.0,1.0,4.0,0.56.52,14,2014-017,male,American
5,10.0,GENEROUS BOBO,S096,T H So,C H Yip,114,1111,6,3-1/4,8.0,5.0,5.0,0.56.63,14,2014-017,male,Brazilian
6,6.0,WINFULL PATROL,P063,O Doleuze,R Gibson,124,1191,8,4,4.0,2.0,6.0,0.56.73,2.5,2014-017,female,Indian
7,1.0,ROMAN LEGEND,P301,A Suborics,A S Cruz,133,1183,1,5,2.0,3.0,7.0,0.56.88,31,2014-017,male,Brazilian
8,2.0,HARBOUR PUNK,S262,J Moreira,D Cruz,132,1046,5,5-1/4,3.0,4.0,8.0,0.56.94,4.3,2014-017,male,Brazilian
9,5.0,PURE FORCE,M298,M L Yeung,K W Lui,124,1179,2,5-3/4,7.0,6.0,9.0,0.57.02,31,2014-017,male,American
10,11.0,MERIDIAN TREASURE,N084,C K Tong,W Y So,114,1105,7,6-1/4,5.0,7.0,10.0,0.57.10,94,2014-017,female,Chinese
11,7.0,WINNING KING,S357,K Teetan,C S Shum,123,1166,3,9,6.0,10.0,11.0,0.57.54,99,2014-017,female,Brazilian
1,6.0,KING DERBY,P225,Z Purton,C S Shum,122,1069,4,-,7.0,5.0,1.0,1.08.96,8.3,2014-018,male,Indian
2,9.0,APOLLO CAVALIER,N262,Y T Cheng,Y S Tsui,118,1045,6,2-1/2,3.0,2.0,2.0,1.09.37,7.2,2014-018,female,Nigerian
3,5.0,CHEETAH BOY,L192,C K Tong,Y S Tsui,120,1110,8,3,8.0,10.0,3.0,1.09.42,63,2014-018,male,French
4,10.0,CLEVER BEAVER,S352,K C Ng,A S Cruz,112,1076,10,3-3/4,2.0,4.0,4.0,1.09.57,31,2014-018,male,Nigerian
5,8.0,KIROV,S277,C Y Ho,D J Hall,117,1266,3,4,9.0,7.0,5.0,1.09.60,35,2014-018,female,French
6,1.0,AMBITIOUS KING,P242,J Moreira,A T Millard,133,1183,2,4-1/4,1.0,1.0,6.0,1.09.64,2.1,2014-018,female,Brazilian
7,11.0,GETAWAY GUY,N142,M L Yeung,T K Ng,114,1171,7,4-1/2,10.0,9.0,7.0,1.09.66,31,2014-018,female,French
8,3.0,LONDON WALK,P410,H W Lai,P F Yiu,125,1078,1,5-1/4,5.0,3.0,8.0,1.09.79,11,2014-018,female,Indian
9,2.0,COMEBACK KID,S045,K Teetan,J Size,130,1294,5,6,6.0,8.0,9.0,1.09.92,3.8,2014-018,male,Indian
10,7.0,LAUGH OUT LOUD,P297,W M Lai,K L Man,120,1117,9,9,4.0,6.0,10.0,1.10.38,29,2014-018,male,Nigerian
1,4.0,OSCAR MIRACLE,P431,A Suborics,P F Yiu,130,1065,12,-,2.0,2.0,2.0,1.22.47,7.7,2014-019,male,Brazilian
2,12.0,REAL GENERAL,M086,K C Ng,C H Yip,111,1138,1,1-3/4,5.0,4.0,4.0,1.22.75,8.9,2014-019,male,Nigerian
3,9.0,WIN IT,P032,W M Lai,W Y So,122,973,2,2,4.0,5.0,3.0,1.22.78,8.5,2014-019,male,Nigerian
4,2.0,BEAUTY KING,N028,M Chadwick,A S Cruz,132,1067,7,2-1/4,7.0,7.0,5.0,1.22.82,7.1,2014-019,female,Nigerian
5,11.0,SPICY DRAGON,S213,M L Yeung,K L Man,116,1021,4,3-1/2,9.0,8.0,6.0,1.23.01,94,2014-019,male,Australian
6,10.0,UNIQUE HAPPIEST,S245,C Y Ho,C W Chang,117,1150,3,3-1/2,3.0,3.0,7.0,1.23.01,10,2014-019,female,Brazilian
7,1.0,DASHING SUPER,N348,Z Purton,Y S Tsui,133,1163,11,4,1.0,1.0,1.0,1.23.10,9.1,2014-019,female,Indian
8,6.0,BALTIC WARRIOR,S237,O Doleuze,C S Shum,126,1112,6,4,11.0,11.0,8.0,1.23.12,21,2014-019,female,Brazilian
9,7.0,MEDIC SWORDSMAN,P168,K Teetan,A T Millard,125,1169,9,4-1/4,10.0,10.0,10.0,1.23.14,24,2014-019,male,Brazilian
10,5.0,INDIGO WAY,M227,H W Lai,K W Lui,127,1131,5,4-3/4,12.0,12.0,12.0,1.23.23,48,2014-019,male,French
11,8.0,COLOURFUL PROFIT,S123,J Moreira,C S Shum,123,1160,8,4-3/4,6.0,6.0,9.0,1.23.24,60,2014-019,male,French
12,3.0,MAC ROW,N252,D Whyte,D Cruz,131,1010,10,5-1/2,8.0,9.0,11.0,1.23.34,2.7,2014-019,male,French
1,1.0,FULL TALENT,P446,D Whyte,R Gibson,133,1238,12,-,6.0,4.0,5.0,1.22.00,2.5,2014-028,female,Brazilian
2,4.0,REGENCY KING,N040,B Prebble,W Y So,126,1206,3,SH,2.0,3.0,3.0,1.22.02,29,2014-028,male,Chinese
3,2.0,WHAT YOU DREAM,P375,J Moreira,J Moore,133,1089,10,1-1/2,9.0,10.0,9.0,1.22.25,4.5,2014-028,male,Brazilian
4,6.0,INDUSTRIALIST WAY,S023,Y T Cheng,C H Yip,122,1199,1,2-1/2,3.0,5.0,4.0,1.22.40,17,2014-028,female,Chinese
5,12.0,REAL SUPREME,L247,M Chadwick,A S Cruz,118,1164,9,3,4.0,2.0,2.0,1.22.48,23,2014-028,male,Nigerian
6,5.0,ARCHIPPUS,P361,Z Purton,L Ho,124,1136,4,3-1/4,8.0,8.0,6.0,1.22.50,5.2,2014-028,female,Indian
7,14.0,CHARITY KINGDOM,S278,M L Yeung,K L Man,114,1089,11,3-1/2,13.0,9.0,11.0,1.22.54,74,2014-028,female,Chinese
8,10.0,GRACEFUL KINGDOM,P145,C Y Lui,P F Yiu,113,1194,14,3-1/2,7.0,6.0,7.0,1.22.57,14,2014-028,female,American
9,9.0,STEP HIGH,N047,C K Tong,T P Yung,119,1055,2,4-1/4,5.0,7.0,8.0,1.22.67,30,2014-028,male,French
10,11.0,GRAND ELITE,M393,C Y Ho,C Fownes,116,1041,13,5-1/4,12.0,12.0,13.0,1.22.83,99,2014-028,male,French
11,7.0,STRATHTAY,N235,K Teetan,D E Ferraris,122,1068,5,6-3/4,11.0,11.0,10.0,1.23.08,14,2014-028,female,Indian
12,3.0,TARZAN I AM,P299,K C Leung,D Cruz,127,1256,8,12,1.0,1.0,1.0,1.23.93,15,2014-028,male,American
13,13.0,WINNING APEX,N128,T H So,C W Chang,116,1066,6,16,10.0,13.0,12.0,1.24.57,99,2014-028,female,Brazilian
14,8.0,VITAL PRINCE,P397,A Suborics,C W Chang,122,1021,7,26,14.0,14.0,14.0,1.26.16,99,2014-028,female,Indian
1,7.0,UNIQUE JOYFUL,S241,C Y Ho,C W Chang,122,1147,11,-,6.0,4.0,1.0,1.10.17,10,2014-020,female,French
2,9.0,ALL TIMES LUCKY,P064,Z Purton,C H Yip,122,1033,10,1-1/4,7.0,3.0,2.0,1.10.36,15,2014-020,male,French
3,8.0,FUJIAN SPIRIT,N397,C Reith,A T Millard,123,1049,1,1-3/4,3.0,5.0,3.0,1.10.44,33,2014-020,male,Brazilian
4,12.0,SUCCESSFUL LEADER,P353,T H So,C H Yip,113,1080,4,1-3/4,9.0,10.0,4.0,1.10.44,77,2014-020,female,Indian
5,2.0,ULTIMATE GLORY,S235,B Prebble,K L Man,131,1214,7,1-3/4,4.0,2.0,5.0,1.10.44,3.3,2014-020,male,Australian
6,4.0,WINNING PREMIUM,S115,H W Lai,K W Lui,124,1147,9,2-1/4,10.0,11.0,6.0,1.10.52,50,2014-020,male,Brazilian
7,3.0,JOLLY SPRING,P395,K Teetan,D E Ferraris,129,1136,12,2-1/4,12.0,8.0,7.0,1.10.53,5.9,2014-020,male,French
8,6.0,SPEEDY LONGWAH,S242,M L Yeung,C S Shum,123,1090,5,2-1/2,2.0,6.0,8.0,1.10.56,74,2014-020,female,Chinese
9,5.0,EXCEL ONESELF,P287,D Whyte,Y S Tsui,125,1108,8,3,1.0,1.0,9.0,1.10.64,4.3,2014-020,female,Brazilian
10,11.0,BLISS CARTEL,S202,K C Leung,C S Shum,115,1067,3,4-1/2,11.0,12.0,10.0,1.10.87,39,2014-020,male,American
11,1.0,BUNKER SHOT,S137,O Doleuze,C Fownes,133,1075,6,8-3/4,5.0,7.0,11.0,1.11.58,4.2,2014-020,male,Brazilian
12,10.0,FOUR FOUR FIVE,P445,W M Lai,R Gibson,119,1149,2,10-1/4,8.0,9.0,12.0,1.11.79,99,2014-020,female,Australian
1,4.0,THE PRINCE,L241,B Prebble,C Fownes,129,1190,6,-,1.0,1.0,1.0,1.09.89,5,2014-021,female,Brazilian
2,1.0,BRILLIANT DREAM,S203,J Moreira,D J Hall,133,1122,7,3/4,2.0,2.0,2.0,1.10.00,1.7,2014-021,male,American
3,7.0,MULTI-WIN GENERAL,P434,H W Lai,K W Lui,120,1190,11,3-1/2,9.0,7.0,3.0,1.10.46,23,2014-021,male,American
4,5.0,GENUINE CHAMPION,P402,A Suborics,C H Yip,128,1102,3,3-3/4,3.0,3.0,4.0,1.10.47,9.5,2014-021,female,Brazilian
5,2.0,KOKODA,P157,Z Purton,K L Man,133,1088,5,4-1/2,7.0,6.0,5.0,1.10.61,5.3,2014-021,female,Chinese
6,8.0,CHINA POWER,M400,K Teetan,A T Millard,121,1109,4,7,5.0,5.0,6.0,1.11.00,54,2014-021,female,American
7,6.0,GLORIOUS VICTORY,S369,M L Yeung,C S Shum,123,1024,10,7-1/4,6.0,8.0,7.0,1.11.03,59,2014-021,female,Nigerian
8,3.0,MI SAVVY,N138,M Chadwick,R Gibson,130,1141,8,8-1/4,8.0,9.0,8.0,1.11.22,24,2014-021,male,Brazilian
9,10.0,SUPER TORNADO,S071,Y T Cheng,C H Yip,117,1223,9,9,4.0,4.0,9.0,1.11.31,51,2014-021,male,Indian
1,6.0,BEST JADE TRIUMPH,P070,B Prebble,A Lee,129,978,11,-,12.0,10.0,10.0,1.22.70,11,2014-022,female,Australian
2,9.0,LA COTE DE BLEU,P307,Z Purton,P O'Sullivan,123,1117,4,1-1/4,7.0,6.0,5.0,1.22.90,6.3,2014-022,female,Chinese
3,3.0,FLORAL MAN,N092,M Chadwick,C S Shum,132,1174,2,1-1/4,3.0,3.0,4.0,1.22.90,14,2014-022,female,Australian
4,4.0,ELECTRONIC GOSPEL,S026,K Teetan,K L Man,131,1055,8,1-1/2,10.0,9.0,8.0,1.22.95,68,2014-022,female,Indian
5,8.0,HELEN'S CHOICE,P185,K C Leung,K W Lui,123,1189,14,2,14.0,13.0,11.0,1.23.02,99,2014-022,male,Nigerian
6,10.0,WINNING ADVANTAGE,N359,A Suborics,A T Millard,123,1097,7,2-1/2,5.0,5.0,7.0,1.23.08,19,2014-022,male,French
7,5.0,KING ON EARTH,L251,H W Lai,A Lee,128,1077,9,2-1/2,11.0,8.0,9.0,1.23.08,14,2014-022,male,Nigerian
8,2.0,CASA JUNIOR,M366,W M Lai,T K Ng,132,1060,3,2-3/4,4.0,4.0,3.0,1.23.13,26,2014-022,male,French
9,7.0,ARCHER'S BOW,P055,J Moreira,T P Yung,127,1143,13,3-3/4,1.0,2.0,2.0,1.23.30,3,2014-022,female,Nigerian
10,11.0,ORIENTAL FANTASIA,P269,D Whyte,Y S Tsui,117,1071,5,4-1/2,2.0,1.0,1.0,1.23.43,2.9,2014-022,female,Australian
11,14.0,PERFECT TRIUMPH,P241,C K Tong,T K Ng,112,1094,10,6,6.0,12.0,13.0,1.23.65,99,2014-022,female,Indian
12,12.0,VIVA DOLPHIN,M071,C Y Ho,K L Man,115,1130,1,7,8.0,7.0,6.0,1.23.80,59,2014-022,female,Australian
13,13.0,LOTUS LOVE,L155,T H So,L Ho,113,1207,12,7-1/2,9.0,14.0,14.0,1.23.89,72,2014-022,female,Brazilian
14,1.0,SWEET BEAN,S205,C Reith,C Fownes,133,1013,6,7-1/2,13.0,11.0,12.0,1.23.90,67,2014-022,male,Brazilian
1,10.0,TERRIFIC MASTER,P436,M L Yeung,A S Cruz,123,1140,1,-,6.0,7.0,9.0,1.35.84,6.8,2014-023,male,Indian
2,3.0,DUAL HAPPY,N427,Z Purton,K L Man,129,1018,6,1/2,8.0,6.0,3.0,1.35.93,6.7,2014-023,male,Brazilian
3,1.0,DEMOKLES,P116,D Whyte,C H Yip,133,1033,11,3/4,3.0,3.0,1.0,1.35.95,5.2,2014-023,male,French
4,2.0,GLORIOUS RYDER,P279,K Teetan,R Gibson,130,1172,2,3/4,5.0,5.0,8.0,1.35.98,5.4,2014-023,male,Chinese
5,11.0,SPIRIT SOARING,N099,B Prebble,W Y So,121,1085,8,1-1/4,2.0,2.0,2.0,1.36.03,11,2014-023,male,Brazilian
6,13.0,MOBILE KING,P084,C K Tong,C Fownes,112,1061,4,2,7.0,8.0,7.0,1.36.17,15,2014-023,male,Brazilian
7,9.0,ROBUST MOMENTUM,P422,A Suborics,C Fownes,125,1188,12,2-3/4,12.0,12.0,12.0,1.36.27,26,2014-023,male,Nigerian
8,8.0,DRAGON BACHELOR,P128,C Y Ho,Y S Tsui,123,1115,5,2-3/4,10.0,9.0,6.0,1.36.28,57,2014-023,male,Nigerian
9 DH,5.0,TELECOM PRINCE,P017,H W Lai,C S Shum,127,1039,13,3-1/4,13.0,13.0,10.0,1.36.37,61,2014-023,male,Brazilian
9 DH,7.0,OXFORD CHARLEY,P266,M Chadwick,S Woods,128,1099,3,3-1/4,9.0,10.0,11.0,1.36.37,5.7,2014-023,male,Indian
11,12.0,DRAGON,S018,J Moreira,J Size,116,1144,7,3-1/4,4.0,4.0,5.0,1.36.37,10,2014-023,male,Indian
12,6.0,DRAGON PINS,N167,K C Leung,R Gibson,126,1102,10,4-1/2,11.0,11.0,13.0,1.36.58,49,2014-023,female,Chinese
13,4.0,HARBOUR DELIGHT,P427,C Y Lui,D Cruz,122,1285,9,4-3/4,1.0,1.0,4.0,1.36.61,47,2014-023,male,American
1,3.0,PRESIDENT LINCOLN,N267,M L Yeung,C S Shum,128,1155,7,-,3.0,3.0,3.0,1.35.03,31,2014-024,male,Indian
2,12.0,FASTER MORE,P368,J Moreira,P F Yiu,118,1180,4,1-1/2,8.0,8.0,6.0,1.35.27,1.9,2014-024,male,Indian
3,10.0,DANEWIN EXPRESS,S234,M Chadwick,A S Cruz,119,1138,1,2-3/4,4.0,4.0,5.0,1.35.48,8.5,2014-024,female,Australian
4,9.0,ALWAYS SOMETHING,K288,K Teetan,R Gibson,119,1112,3,3-1/4,7.0,7.0,7.0,1.35.55,26,2014-024,male,Brazilian
5,5.0,CHANCELLOR,M347,K C Ng,A S Cruz,121,1142,5,3-1/2,1.0,1.0,1.0,1.35.58,12,2014-024,female,Indian
6,7.0,SPINNING DANCER,S078,C Reith,S Woods,122,1048,10,3-1/2,9.0,10.0,9.0,1.35.60,7.7,2014-024,male,Brazilian
7,8.0,THANKSGIVING,M350,K C Leung,J Moore,119,1161,9,4,2.0,2.0,2.0,1.35.65,17,2014-024,male,Chinese
8,2.0,AMBITIOUS CHAMPION,S083,C Y Ho,A T Millard,128,1082,8,4-1/2,10.0,9.0,10.0,1.35.75,24,2014-024,male,Brazilian
9,4.0,BUDDY BUDDIES,M021,B Prebble,C W Chang,126,1026,2,4-3/4,5.0,5.0,4.0,1.35.81,8.4,2014-024,male,French
10,11.0,TOWERING STORM,M401,W M Lai,W Y So,119,1052,12,7-3/4,12.0,11.0,11.0,1.36.25,28,2014-024,female,Brazilian
11,1.0,AGIAAL,N177,Z Purton,A Schutz,132,1077,6,9-1/2,6.0,6.0,8.0,1.36.56,28,2014-024,female,Brazilian
12,6.0,PEACE ON EARTH,S254,H W Lai,D E Ferraris,121,1104,11,16-1/2,11.0,12.0,12.0,1.37.66,99,2014-024,female,Australian
1,3.0,TEOFILO CALVA,N404,J Moreira,J Size,128,1183,2,-,3.0,3.0,1.0,1.08.68,1.8,2014-025,male,Nigerian
2,7.0,PRECISION KING,P134,Z Purton,T P Yung,123,1161,5,1-1/2,2.0,2.0,2.0,1.08.93,11,2014-025,male,French
3,2.0,KEY WITNESS,S212,D Whyte,A S Cruz,128,1171,7,2-1/2,7.0,6.0,3.0,1.09.08,3.7,2014-025,female,Brazilian
4,8.0,FAT CHOY HONG KONG,N253,Y T Cheng,C H Yip,122,1024,3,3-1/2,5.0,4.0,4.0,1.09.25,17,2014-025,male,French
5,9.0,GREAT STORM,S198,C Y Ho,A T Millard,116,1042,8,4-1/4,4.0,5.0,5.0,1.09.34,99,2014-025,male,Indian
6,4.0,SEA DIAMOND,N237,C Reith,J Moore,126,1179,1,4-1/4,6.0,7.0,6.0,1.09.34,7.1,2014-025,male,Brazilian
7,5.0,GORGEOUS DEBUT,P369,M Chadwick,C S Shum,123,1136,6,5-3/4,1.0,1.0,7.0,1.09.59,18,2014-025,male,American
8,6.0,IMPERIAL ROME,N012,K Teetan,D E Ferraris,123,977,9,11-3/4,9.0,9.0,8.0,1.10.55,33,2014-025,female,Brazilian
9,1.0,BUSINESS AS USUAL,M057,C Y Lui,D Cruz,121,1151,4,12,8.0,8.0,9.0,1.10.61,98,2014-025,female,Brazilian
1,11.0,KABAYAN,P345,J Moreira,J Moore,115,1109,5,-,8.0,10.0,10.0,1.21.68,3.5,2014-026,female,Indian
2,8.0,BEAUTY FLAME,S117,M Chadwick,A S Cruz,120,1184,9,3/4,1.0,1.0,1.0,1.21.80,13,2014-026,male,Australian
3,5.0,DUNDONNELL,S110,D Whyte,R Gibson,121,1193,1,3/4,4.0,5.0,6.0,1.21.81,3.1,2014-026,male,Australian
4,6.0,MIZANI,P124,B Prebble,C W Chang,121,1211,8,2,10.0,9.0,8.0,1.22.01,10,2014-026,male,Nigerian
5,9.0,MR GNOCCHI,P080,M L Yeung,C S Shum,116,1094,6,2-1/2,3.0,2.0,2.0,1.22.09,7.8,2014-026,male,Brazilian
6,7.0,SUPER LIFELINE,P158,K Teetan,A T Millard,121,1038,2,3,2.0,3.0,3.0,1.22.15,9.4,2014-026,male,Nigerian
7,10.0,DESTINED FOR GLORY,M207,K C Leung,J Moore,115,1195,7,3,7.0,6.0,4.0,1.22.15,52,2014-026,female,Chinese
8,4.0,WINNING LEADER,N268,Z Purton,C H Yip,124,1099,3,3-1/2,6.0,7.0,7.0,1.22.24,8.9,2014-026,female,Nigerian
9,2.0,SAME WORLD,N098,C Reith,J Moore,131,1057,11,3-3/4,11.0,11.0,11.0,1.22.28,40,2014-026,male,Chinese
10,3.0,PLEASURE GAINS,P246,Y T Cheng,K L Man,124,1204,10,3-3/4,5.0,4.0,5.0,1.22.29,36,2014-026,female,Nigerian
11,1.0,BUBBLE CHIC,N369,C Y Ho,D J Hall,131,1026,4,4-1/2,9.0,8.0,9.0,1.22.39,54,2014-026,female,Indian
1,5.0,LOVELY BOY,N322,C Y Ho,C Fownes,122,1102,10,-,2.0,2.0,1.0,1.09.04,7.9,2014-027,male,Nigerian
2,3.0,PIKACHU,S298,B Prebble,D E Ferraris,126,1104,7,1,8.0,9.0,2.0,1.09.20,15,2014-027,female,Australian
3,2.0,MASTER SOMMELIER,P253,J Moreira,J Size,127,1120,6,2-1/4,6.0,6.0,3.0,1.09.39,4.1,2014-027,male,Chinese
4,7.0,GOOD GOOD VIEW,P053,D Whyte,C H Yip,123,1109,1,2-3/4,9.0,8.0,4.0,1.09.50,5.1,2014-027,male,Brazilian
5,12.0,HAPPY CHAMPION,N027,H W Lai,K L Man,116,1105,5,3,10.0,11.0,5.0,1.09.52,47,2014-027,male,Australian
6,11.0,JOYFUL THE GREAT,N407,M L Yeung,A Lee,117,1094,4,3-1/2,1.0,1.0,6.0,1.09.61,11,2014-027,female,Brazilian
7,1.0,BIG FOUR,P102,Z Purton,C W Chang,128,1069,11,3-1/2,11.0,13.0,7.0,1.09.61,13,2014-027,male,Nigerian
8,13.0,MIGHTY EQUUS,P112,C Y Lui,P F Yiu,111,1174,12,3-3/4,5.0,4.0,8.0,1.09.66,13,2014-027,male,Brazilian
9,10.0,GREAT RUN,P223,K Teetan,A T Millard,119,1094,9,4-1/4,13.0,12.0,9.0,1.09.73,42,2014-027,male,Brazilian
10,4.0,ULTIMATE WINNERS,L428,A Suborics,C W Chang,126,1192,13,7,7.0,7.0,10.0,1.10.16,52,2014-027,male,Indian
11,6.0,SNITZEL KID,L379,C K Tong,W Y So,122,1110,3,7-1/2,4.0,5.0,11.0,1.10.23,40,2014-027,female,Indian
12,9.0,WORLD CITY,S019,W M Lai,T P Yung,120,1249,8,7-3/4,3.0,3.0,12.0,1.10.29,5.9,2014-027,female,Nigerian
13,8.0,NAUGHTY BABY,N346,M Chadwick,A S Cruz,121,1106,2,10-3/4,12.0,10.0,13.0,1.10.76,10,2014-027,male,Brazilian
1,8.0,KIM GLORY,S087,T H So,Y S Tsui,123,1199,6,-,1.0,2.0,1.0,0.56.29,24,2014-029,male,Brazilian
2,1.0,GLORY HORSIE,M273,C Y Lui,D Cruz,126,1234,10,1-1/4,2.0,1.0,2.0,0.56.50,12,2014-029,male,Brazilian
3,9.0,CAPTAIN AMERICA,P074,N Callan,D E Ferraris,123,1129,4,2-3/4,3.0,3.0,3.0,0.56.74,10,2014-029,male,Brazilian
4,2.0,ISLAND SPRING,L238,K C Leung,P O'Sullivan,131,1194,13,3-1/4,9.0,8.0,4.0,0.56.83,7.2,2014-029,male,Nigerian
5,12.0,COSMO ONE,M410,Y T Cheng,Y S Tsui,116,1037,8,3-1/2,8.0,9.0,5.0,0.56.84,9.2,2014-029,male,Australian
6,10.0,FLYING KEEPER,M191,Z Purton,C Fownes,123,1087,14,3-1/2,13.0,11.0,6.0,0.56.85,5.3,2014-029,female,French
7,14.0,TRILLION TREASURE,P156,M L Yeung,A Schutz,113,1065,7,3-3/4,5.0,4.0,7.0,0.56.87,99,2014-029,male,Brazilian
8,7.0,DELIGHT FORTUNE,N402,C Y Ho,L Ho,125,1115,12,5,7.0,7.0,8.0,0.57.09,19,2014-029,female,Nigerian
9,4.0,CALIFORNIA ROCK,S233,M Chadwick,A S Cruz,131,1196,11,5-1/4,4.0,5.0,9.0,0.57.13,6.1,2014-029,male,Australian
10,11.0,MIGHTY GAINS,P260,D Whyte,K L Man,121,1106,9,5-3/4,6.0,6.0,10.0,0.57.22,4,2014-029,female,Nigerian
11,3.0,YEUNG SING,P001,A Suborics,K W Lui,132,1068,1,6,14.0,14.0,11.0,0.57.26,53,2014-029,male,Brazilian
12,13.0,CHINA GOOD,L258,H W Lai,D E Ferraris,112,1077,2,7,12.0,10.0,12.0,0.57.41,43,2014-029,male,Australian
13,5.0,FOREST COLOURS,P167,B Prebble,K W Lui,129,1106,5,7-3/4,10.0,13.0,13.0,0.57.54,63,2014-029,female,Indian
14,6.0,LEELI'S STAR,N219,W M Lai,T K Ng,129,1059,3,16,11.0,12.0,14.0,0.58.85,30,2014-029,male,Chinese
1,2.0,CRUISE CONTROL,P198,J Moreira,C Fownes,132,1091,1,-,3.0,3.0,4.0,1.50.61,2.9,2014-030,male,Indian
2,8.0,DARK SECRET,M213,C Reith,D E Ferraris,123,1012,10,2-3/4,1.0,1.0,1.0,1.51.03,17,2014-030,female,Nigerian
3,9.0,ENJOY THE GAME,S062,N Callan,P F Yiu,122,1115,3,3-1/4,4.0,4.0,2.0,1.51.14,9.5,2014-030,female,Brazilian
4,1.0,MISTER MARC,P316,D Whyte,Y S Tsui,133,1100,9,3-1/2,2.0,2.0,3.0,1.51.17,10,2014-030,male,Brazilian
5,10.0,HUMONGUS,J265,A Suborics,A Schutz,121,1021,11,5-3/4,11.0,9.0,10.0,1.51.55,30,2014-030,male,Nigerian
6,4.0,TELECOM SUPREMO,M328,Y T Cheng,L Ho,129,1200,5,6,7.0,8.0,5.0,1.51.57,21,2014-030,male,Nigerian
7,3.0,MIZZEN GREY,N192,W M Lai,T K Ng,132,1073,6,6-1/4,9.0,10.0,9.0,1.51.60,6.2,2014-030,female,American
8,6.0,EVERSPRING,P325,H W Lai,A Lee,123,981,4,13-1/4,8.0,7.0,8.0,1.52.73,47,2014-030,female,Chinese
9,7.0,BAMBOO DANCE,M327,K Teetan,C W Chang,123,1163,8,14-3/4,10.0,11.0,11.0,1.52.96,17,2014-030,male,Nigerian
10,5.0,THE ONLY KID,H173,Z Purton,K W Lui,128,1123,2,15,5.0,6.0,7.0,1.53.00,4.4,2014-030,male,Nigerian
11,11.0,IT CAN ONLY BE YOU,P244,M L Yeung,T K Ng,113,1125,7,29-1/4,6.0,5.0,6.0,1.55.31,15,2014-030,male,American
1,5.0,RUMBA KING,M172,B Prebble,Y S Tsui,128,1132,9,-,4.0,3.0,1.0,1.09.34,4,2014-031,male,Brazilian
